,Method,ARI,Purity,F-Measure,Davies-Bouldin Index,Silhouette Coefficient,Iterations
0,GS-FCM_k2_m1.05_eta0.1,0.4974758992194561,0.8527542372881356,0.8527542372881357,1.2218555243618212,0.34172211302848654,40
1,GS-FCM_k2_m1.05_eta0.3,0.41178699584671585,0.8209745762711864,0.8209745762711864,1.225520748252275,0.33981619913941064,21
2,GS-FCM_k2_m1.05_eta0.5,0.004971292329089622,0.5370762711864406,0.5370762711864406,1.2255207482522756,0.3398161991394104,21
3,GS-FCM_k2_m1.05_eta0.7,0.4974758992194561,0.8527542372881356,0.8527542372881357,1.2218555243618212,0.34172211302848654,30
4,GS-FCM_k2_m1.05_eta0.9,0.009390468477872456,0.5497881355932204,0.5497881355932204,1.221855524361822,0.3417221130284881,10
5,GS-FCM_k2_m1.5_eta0.1,0.4885432352357884,0.8495762711864406,0.8495762711864406,1.2217415884101337,0.34177573025730523,101
6,GS-FCM_k2_m1.5_eta0.3,0.4944893624928905,0.8516949152542372,0.8516949152542372,1.2218526428778684,0.34172518822798664,55
7,GS-FCM_k2_m1.5_eta0.5,0.009390468477872456,0.5497881355932204,0.5497881355932204,1.221855524361822,0.3417221130284881,56
8,GS-FCM_k2_m1.5_eta0.7,0.41178699584671585,0.8209745762711864,0.8209745762711864,1.2255207482522756,0.339816199139398,14
9,GS-FCM_k2_m1.5_eta0.9,0.009390468477872456,0.5497881355932204,0.5497881355932204,1.221855524361822,0.3417221130284881,28
10,GS-FCM_k2_m1.75_eta0.1,0.5125433138324301,0.8580508474576272,0.8580508474576272,1.2217415884101333,0.34177573025730623,107
11,GS-FCM_k2_m1.75_eta0.3,0.025409982017210227,0.5805084745762712,0.5805084745762712,1.2218526428778695,0.34172518822798464,70
12,GS-FCM_k2_m1.75_eta0.5,0.4974758992194561,0.8527542372881356,0.8527542372881357,1.2218555243618194,0.3417221130284885,58
13,GS-FCM_k2_m1.75_eta0.7,0.4974758992194561,0.8527542372881356,0.8527542372881357,1.2218555243618212,0.34172211302848654,26
14,GS-FCM_k2_m1.75_eta0.9,0.41178699584671585,0.8209745762711864,0.8209745762711864,1.225520748252275,0.33981619913941064,3
